C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(96,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.417666,0.247059,0.738703,sd,106,my,107,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(120,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.707892,0.294118,0.250767,sd,180,my,181,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(358,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.978442,0.274510,0.210222,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(376,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.080490,0.309804,0.578892,sd,20,my,21,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(378,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.535316,0.007843,0.471907,sd,136,my,137,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(423,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.198088,0.015686,0.237610,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0083.txt(479,1)  [SJIS]: NG,0.415485,0.337418,0.291673,0.401977,0.074510,0.144978,sd,102,my,103,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(45,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.833399,0.219608,0.413291,sd,212,my,213,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(98,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.778490,0.549020,0.232832,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(130,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.151120,0.270588,0.947028,sd,38,my,39,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(136,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.974517,0.227451,0.003335,sd,248,my,249,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(251,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.762788,0.152941,0.647799,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(261,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.280479,0.305882,0.578063,sd,71,my,72,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(313,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.782366,0.035294,0.999147,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(415,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.441282,0.392157,0.748825,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(436,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.323727,0.364706,0.437999,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(481,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.770692,0.235294,0.522969,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0084.txt(493,1)  [SJIS]: NG,0.589098,0.588143,0.731754,0.154986,0.031373,0.485012,sd,39,my,40,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(132,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.455017,0.415686,0.948666,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(199,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.456864,0.607843,0.199617,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(220,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.515728,0.172549,0.941533,sd,131,my,132,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(229,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.751045,0.160784,0.130546,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(251,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.037268,0.184314,0.287752,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(262,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.232590,0.439216,0.606679,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(287,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.009956,0.250980,0.027678,sd,2,my,3,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(294,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.696185,0.250980,0.391538,sd,177,my,178,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0085.txt(475,1)  [SJIS]: NG,0.619705,0.397988,0.427404,0.195351,0.415686,0.761017,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(105,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.027606,0.188235,0.455700,sd,179,my,180,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(133,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.303471,0.564706,0.809643,sd,207,my,208,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(136,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.238083,0.380392,0.549046,sd,203,my,204,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(138,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.445375,0.470588,0.527521,sd,181,my,182,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(149,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.441319,0.815686,0.297455,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(163,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.248597,0.141176,0.154376,sd,135,my,136,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(198,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.620810,0.552941,0.678181,sd,217,my,218,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(200,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.278621,0.298039,0.322525,sd,117,my,118,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(216,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.700140,0.941176,0.783376,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(238,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.413789,0.980392,0.273038,sd,105,my,106,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(245,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.749678,0.552941,0.973100,sd,246,my,247,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(254,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.449179,0.811765,0.744066,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(329,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.276537,0.937255,0.867466,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(349,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.255094,0.254902,0.553110,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(401,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.147184,0.968627,0.766427,sd,37,my,38,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(430,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.972341,0.478431,0.300253,sd,248,my,249,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0086.txt(511,1)  [SJIS]: NG,0.116105,0.677830,0.995159,0.253277,0.592157,0.171362,sd,69,my,70,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(55,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.351645,0.619608,0.663541,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(100,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.158933,0.152941,0.985945,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(145,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.751129,0.384314,0.444443,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(246,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.519684,0.282353,0.669346,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(258,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.645115,0.376471,0.785455,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(344,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.123706,0.847059,0.574637,sd,211,my,212,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(346,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.947230,0.164706,0.235925,sd,241,my,242,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(365,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.645228,0.443137,0.008178,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(405,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.229427,0.341176,0.092249,sd,58,my,59,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0087.txt(496,1)  [SJIS]: NG,0.866518,0.551032,0.831093,0.037308,0.400000,0.180178,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(20,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.529227,0.498039,0.737496,sd,24,my,25,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(26,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.276523,0.207843,0.759010,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(48,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.778465,0.223529,0.865585,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(52,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.229429,0.113725,0.632020,sd,58,my,59,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(179,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.335318,0.133333,0.622752,sd,85,my,86,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(320,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.996367,0.415686,0.086962,sd,242,my,243,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(410,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.031842,0.576471,0.061784,sd,9,my,10,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0088.txt(426,1)  [SJIS]: NG,0.755538,0.256437,0.077292,0.319773,0.043137,0.139322,sd,81,my,82,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(58,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.957548,0.607843,0.063222,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(69,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.645360,0.219608,0.273300,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(118,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.013894,0.141176,0.078214,sd,3,my,4,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(243,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.211377,0.384314,0.428447,sd,57,my,58,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(249,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.127475,0.101961,0.767152,sd,32,my,33,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(304,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.986298,0.145098,0.085673,sd,251,my,252,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(318,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.103979,0.200000,0.929629,sd,26,my,27,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(344,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.387390,0.258824,0.228612,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(383,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.131565,0.203922,0.558585,sd,33,my,34,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(411,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.452986,0.101961,0.868742,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(448,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.113977,0.580392,0.442344,sd,48,my,49,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0089.txt(501,1)  [SJIS]: NG,0.812011,0.217941,0.310825,0.986300,0.039216,0.486497,sd,251,my,252,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(13,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.544745,0.254902,0.143408,sd,120,my,121,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(22,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.770689,0.949020,0.573564,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(27,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.202799,0.701961,0.614776,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(40,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.077640,0.478431,0.102308,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(65,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.867293,0.686275,0.292416,sd,219,my,220,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(79,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.700096,0.901961,0.473875,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(113,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.127505,0.729412,0.738748,sd,32,my,33,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(114,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.653073,0.776471,0.152132,sd,166,my,167,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(128,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.786308,0.933333,0.522883,sd,200,my,201,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(149,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.315744,0.760784,0.816296,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(182,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.420152,0.447059,0.158317,sd,100,my,101,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(223,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.315810,0.925490,0.441120,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(243,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.377990,0.207843,0.505287,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(246,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.813804,0.784314,0.107119,sd,207,my,208,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(289,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.633364,0.870588,0.485324,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(325,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.187701,0.474510,0.669053,sd,21,my,22,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(390,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.854631,0.094118,0.297027,sd,135,my,136,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(413,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.071408,0.168627,0.075490,sd,17,my,18,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0090.txt(475,1)  [SJIS]: NG,0.017690,0.709876,0.056164,0.085124,0.254902,0.182809,sd,20,my,21,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(71,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.139228,0.925490,0.157936,sd,35,my,36,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(88,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.143251,0.905882,0.518730,sd,36,my,37,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(92,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.358875,0.862745,0.584957,sd,91,my,92,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(98,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.209839,0.886275,0.114388,sd,53,my,54,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(128,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.641192,0.474510,0.760001,sd,163,my,164,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(214,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.943313,0.835294,0.496932,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(253,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.253172,0.831373,0.620697,sd,64,my,65,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(385,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.288311,0.929412,0.227103,sd,73,my,74,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(460,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.421589,0.941176,0.176818,sd,107,my,108,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0091.txt(468,1)  [SJIS]: NG,0.438702,0.444386,0.631071,0.939277,0.839216,0.885131,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(51,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.002105,0.717647,0.097775,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(142,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.754992,0.819608,0.503637,sd,192,my,193,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(153,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.507909,0.784314,0.975998,sd,129,my,130,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(156,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.401985,0.776471,0.681939,sd,102,my,103,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(159,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.503999,0.788235,0.976392,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(191,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.450952,0.486275,0.791972,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(219,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.445272,0.698039,0.549629,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(266,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.088264,0.627451,0.137237,sd,22,my,23,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(272,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.445106,0.678431,0.703208,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(326,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.468718,0.768627,0.069768,sd,119,my,120,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(337,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.867959,0.333333,0.182777,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(391,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.629595,0.917647,0.245657,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(407,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.633532,0.541176,0.661644,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0092.txt(410,1)  [SJIS]: NG,0.304855,0.519209,0.454410,0.206638,0.317647,0.030966,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(27,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.562867,0.564706,0.997898,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(33,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.711862,0.247059,0.690098,sd,181,my,182,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(52,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.751160,0.717647,0.338399,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(84,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.382567,0.419608,0.062874,sd,97,my,98,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(102,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.017778,0.556863,0.437845,sd,4,my,5,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(103,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.500013,0.603922,0.525771,sd,127,my,128,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(132,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.692174,0.396078,0.163360,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(198,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.713453,0.870588,0.002854,sd,163,my,164,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(200,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.590262,0.372549,0.431566,sd,150,my,151,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(278,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.943344,0.431373,0.339392,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(294,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.747702,0.807843,0.261618,sd,177,my,178,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(338,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.727462,0.290196,0.439588,sd,185,my,186,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(347,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.633478,0.274510,0.605999,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(384,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.759031,0.690196,0.448504,sd,193,my,194,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(422,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.633374,0.098039,0.725308,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(455,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.021583,0.200000,0.402767,sd,5,my,6,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0093.txt(506,1)  [SJIS]: NG,0.904191,0.736662,0.274021,0.464756,0.227451,0.075891,sd,118,my,119,dif,1
